,Title,Release,Certificate,Runtime,Rating,Metascore,Summary,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genres,Genre1,Genre2,Genre3,is_animated,is_Adventure,is_Crime,is_Comedy,is_Drama,is_Sci-Fi,is_Thriller,is_Horror,is_Fantasy,is_Biography,is_Mystery,is_Romance,is_Sport,is_War,is_Western,Years since Release
1258,Dredd,2012,A,95,7.1,60.0,In a violent futuristic city where the police have the authority to act as judge jury and executioner a cop teams with a trainee to take down a gang that deals the reality-altering drug SLO-MO.,13.41,Pete Travis,,Karl Urban ,Olivia Thirlby ,Lena Headey ,Rachel Wood,"['Action', 'Crime', 'Sci-Fi']",Action,Crime,Sci-Fi,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,9
1259,American Outlaws,2001,PG-13,94,6.0,25.0,5 Southern friends return home when the war ends 1865. But Yankee soldiers and Pinkerton are busy helping a railroad baron grab land from farmers along the planned railroad west. The 5 friends fight back.,13.26,Les Mayfield,,Colin Farrell ,Scott Caan ,Ali Larter ,Gabriel Macht,"['Action', 'Western']",Action,Western,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,20
1260,The Mod Squad,1999,R,92,4.3,16.0,Three problem teens sent to jail are offered a deal to work with an undercover cop uncover an intricate drug ring and are caught in a deadly set-up. With cops on their trail they have little time to solve the case and clear their names.,13.26,Scott Silver,,Claire Danes ,Omar Epps ,Giovanni Ribisi ,Dennis Farina,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,22
1261,Vice Squad,1982,A,97,6.5,,A single mother prostitute who goes by the name Princess finds herself forced to work undercover for the police in order to apprehend a homicidal misogynistic pimp named Ramrod who will do anything not to get arrested.,13.25,Gary Sherman,,Season Hubley ,Gary Swanson ,Wings Hauser ,Pepe Serna,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,39
1262,Jason X,2001,A,92,4.4,25.0,Jason Voorhees returns with a new look a new machete and his same murderous attitude as he is awakened on a spaceship in the 25th century.,13.12,James Isaac,,Kane Hodder ,Lexa Doig ,Jeff Geddis ,David Cronenberg,"['Action', 'Horror', 'Sci-Fi']",Action,Horror,Sci-Fi,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,20
1263,Rosewood,1997,R,140,7.2,71.0,A dramatization of a 1923 horrific racist lynch mob attack on an African-American community.,13.1,John Singleton,,Jon Voight ,Ving Rhames ,Don Cheadle ,Bruce McGill,"['Action', 'Drama', 'History']",Action,Drama,History,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,24
1264,The Evil That Men Do,1984,,90,6.1,32.0,A professional killer comes out of retirement to investigate and avenge the brutal murder of an old friend.,13.1,J. Lee Thompson,,Charles Bronson ,Theresa Saldana ,Joseph Maher ,José Ferrer,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,37
1265,Flyboys,2006,PG-13,140,6.5,47.0,The adventures of the Lafayette Escadrille young Americans who volunteered for the French military before the U.S. entered World War I and became the country's first fighter pilots.,13.08,Tony Bill,,James Franco ,Jean Reno ,Jennifer Decker ,Scott Hazell,"['Action', 'Drama', 'History']",Action,Drama,History,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,15
1266,I'm Gonna Git You Sucka,1988,,88,6.6,48.0,In this parody of blaxploitation movies a black hero wannabe reunites former black heroes from the 70s to help him get revenge on Mr. Big.,13.03,Keenen Ivory Wayans,,Keenen Ivory Wayans ,Bernie Casey ,Antonio Fargas ,Steve James,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,33
1267,They Live,1988,A,94,7.3,55.0,They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,13.01,John Carpenter,,Roddy Piper ,Keith David ,Meg Foster ,George 'Buck' Flower,"['Action', 'Horror', 'Sci-Fi']",Action,Horror,Sci-Fi,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,33
1268,Stroker Ace,1983,,96,4.9,30.0,The title character a popular NASCAR driver clashes with the fried-chicken mogul that sponsors his racing team.,13.0,Hal Needham,,Burt Reynolds ,Ned Beatty ,Jim Nabors ,Parker Stevenson,"['Action', 'Comedy', 'Romance']",Action,Comedy,Romance,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,38
1269,The Concorde... Airport '79,1979,A,113,4.5,39.0,A supersonic airborne disaster. In order to survive a flight headed for the Moscow Olympics passengers of the Concorde must endure aerial acrobatics to dodge missiles and survive a device that decompresses the plane.,13.0,David Lowell Rich,,Alain Delon ,Susan Blakely ,Robert Wagner ,George Kennedy,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,42
1270,Run Angel Run!,1969,,95,5.4,,When Angel writes a story about the Devil's Advocates motorcycle gang his luck changes. The good news is he sells the story to a magazine for $10000. The bad news is he is a wanted man now hunted by the biker gang.,13.0,Jack Starrett,,William Smith ,Valerie Starrett ,Dan Kemp ,Gene Shane,"['Action', 'Drama']",Action,Drama,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,52
1271,Black Dog,1998,PG-13,89,5.5,,A weapons loaded truck is shadowed by FBI and ATF. It explodes and kills the driver. Jack just out of prison is pressured into driving another truck from Atlanta to NJ. Things get rough when hijacking attempts are made.,12.83,Kevin Hooks,,Patrick Swayze ,Randy Travis ,Meat Loaf ,Gabriel Casseus,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,23
1272,Shoot 'Em Up,2007,A,86,6.7,49.0,A man named Mr. Smith delivers a woman's baby during a shootout and is then called upon to protect the newborn from the army of gunmen.,12.81,Michael Davis,,Clive Owen ,Monica Bellucci ,Paul Giamatti ,Stephen McHattie,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,14
1273,Highlander: Endgame,2000,R,87,4.7,21.0,Immortals Connor and Duncan MacLeod must join forces against Kell an evil immortal who has become too strong for anyone to face alone.,12.8,Douglas Aarniokoski,,Christopher Lambert ,Adrian Paul ,Bruce Payne ,Lisa Barbuscia,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,21
1274,The Darkest Minds,2018,PG-13,104,5.7,39.0,Imprisoned by an adult world that now fears everyone under 18 a group of teens form a resistance group to fight back and reclaim control of their future.,12.7,Jennifer Yuh Nelson,,Amandla Stenberg ,Mandy Moore ,Bradley Whitford ,Harris Dickinson,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,3
1275,Yat goh ho yan,1997,UA,101,6.2,,A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry and is now being chased by gangs who are trying to get the video tape.,12.67,Sammo Kam,Bo Hung,Jackie Chan ,Richard Norton ,Miki Lee ,Karen McLymont,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,24
1276,Race with the Devil,1975,,88,6.7,53.0,Two couples vacationing together in an R.V. from Texas to Colorado are terrorized after they witness a murder during a Satanic ritual.,12.64,Jack Starrett,,Peter Fonda ,Warren Oates ,Loretta Swit ,Lara Parker,"['Action', 'Horror', 'Thriller']",Action,Horror,Thriller,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,46
1277,Triple 9,2016,R,115,6.3,52.0,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,12.63,John Hillcoat,,Casey Affleck ,Chiwetel Ejiofor ,Anthony Mackie ,Aaron Paul,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,5
1278,The Legend of the Lone Ranger,1981,U,98,5.1,,"The sole surviving Texas Ranger (Klinton Spilsbury) of an ambush arranged by outlaw leader Major Bartholomew ""Butch"" Cavendish (Christopher Lloyd) returns to fight back as a great masked western hero The Lone Ranger.",12.62,William A. Fraker,,Klinton Spilsbury ,Michael Horse ,Christopher Lloyd ,Matt Clark,"['Action', 'Adventure', 'Western']",Action,Adventure,Western,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,40
1279,The Omega Code,1999,PG-13,100,3.6,14.0,A rabbi in Jerusalem develops software that can unlock prophecies in the Torah. He's murdered and the software stolen. A powerful man uses it to gain world domination.,12.61,Robert Marcarelli,,Casper Van Dien ,Michael York ,Catherine Oxenberg ,Michael Ironside,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,22
1280,Rio Bravo,1959,,141,8.0,93.0,A small-town sheriff in the American West enlists the help of a cripple a drunk and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.,12.54,Howard Hawks,,John Wayne ,Dean Martin ,Ricky Nelson ,Angie Dickinson,"['Action', 'Drama', 'Western']",Action,Drama,Western,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,62
1281,Hak hap,1996,UA,99,6.1,,A survivor of a supersoldier project must fight his former comrades as a masked hero.,12.49,Daniel Lee,,Jet Li ,Ching Wan Lau ,Karen Mok ,Françoise Yip,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,25
1282,French Connection II,1975,A,119,6.8,68.0,Popeye Doyle travels to Marseille to find Alain Charnier the drug smuggler who eluded him in New York.,12.48,John Frankenheimer,,Gene Hackman ,Fernando Rey ,Bernard Fresson ,Philippe Léotard,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,46
1283,Mad Max 2,1981,A,96,7.6,77.0,In the post-apocalyptic Australian wasteland a cynical drifter agrees to help a small gasoline-rich community escape a horde of bandits.,12.47,George Miller,,Mel Gibson ,Bruce Spence ,Michael Preston ,Max Phipps,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,40
1284,Undisputed,2002,R,96,6.2,58.0,"When heavyweight champion George ""Iceman"" Chambers lands in prison the resident gangster arranges a boxing match with the reigning prison champ.",12.4,Walter Hill,,Wesley Snipes ,Ving Rhames ,Peter Falk ,Michael Rooker,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,19
1285,Dangal,2016,U,161,8.4,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,12.39,Nitesh Tiwari,,Aamir Khan ,Sakshi Tanwar ,Fatima Sana Shaikh ,Sanya Malhotra,"['Action', 'Biography', 'Drama']",Action,Biography,Drama,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,5
1286,Escape from the Planet of the Apes,1971,U,98,6.3,69.0,The world is shocked by the appearance of three talking chimpanzees who arrived mysteriously in a U.S. spacecraft. They become the toast of society but one man believes them to be a threat to the human race.,12.3,Don Taylor,,Roddy McDowall ,Kim Hunter ,Bradford Dillman ,Natalie Trundy,"['Action', 'Sci-Fi']",Action,Sci-Fi,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,50
1287,Self/less,2015,PG-13,117,6.5,34.0,A dying real estate mogul transfers his consciousness into a healthy young body but soon finds that neither the procedure nor the company that performed it are quite what they seem.,12.28,Tarsem Singh,,Ryan Reynolds ,Natalie Martinez ,Matthew Goode ,Ben Kingsley,"['Action', 'Mystery', 'Sci-Fi']",Action,Mystery,Sci-Fi,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,6
1288,12 Rounds,2009,PG-13,108,5.6,38.0,Detective Danny Fisher discovers his girlfriend has been kidnapped by an ex-con tied to Fisher's past and he'll have to successfully complete 12 challenges in order to secure her safe release.,12.23,Renny Harlin,,John Cena ,Ashley Scott ,Aidan Gillen ,Steve Harris,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,12
1289,Lone Wolf McQuade,1983,,107,6.4,65.0,After helping the local police with some horse thieves a Texas Ranger aims at a drug lord with arms trade as well. They're interested in the same woman and they're both into martial arts.,12.23,Steve Carver,,Chuck Norris ,David Carradine ,Barbara Carrera ,Leon Isaac Kennedy,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,38
1290,Pink Cadillac,1989,A,122,5.4,47.0,Skip tracer Tommy looks for bail-jumper Lou Ann. Her crime is marrying Roy who left counterfeit money in their mobile home and got her arrested. She leaves Roy in his pink Cadillac full of money. His psycho friends want their money back.,12.14,Buddy Van Horn,,Clint Eastwood ,Bernadette Peters ,Timothy Carhart ,Tiffany Gail Robinson,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,32
1291,Judgment Night,1993,R,110,6.7,46.0,Four friends taking a shortcut en route to a boxing match witness a murder which leaves them running for their lives.,12.14,Stephen Hopkins,,Emilio Estevez ,Cuba Gooding Jr. ,Denis Leary ,Stephen Dorff,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,28
1292,The Wild Bunch,1969,A,145,7.9,97.0,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",12.06,Sam Peckinpah,,William Holden ,Ernest Borgnine ,Robert Ryan ,Edmond O'Brien,"['Action', 'Adventure', 'Western']",Action,Adventure,Western,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,52
