Title,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genre1,Genre2,Genre3,Years since Release
Dracula,1992,A,128,Horror,7.4,57.0,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,196407,82.52,Francis Ford Coppola,,Gary Oldman ,Winona Ryder ,Anthony Hopkins ,Keanu Reeves,Horror,,,29
The Man in the Moon,1991,U,99,Drama Romance,7.4,73.0,A coming of age story set in the south of the U.S. when Elvis was King.,15659,2.85,Robert Mulligan,,Sam Waterston ,Tess Harper ,Gail Strickland ,Reese Witherspoon,Drama,Romance,,30
Rosencrantz & Guildenstern Are Dead,1990,,117,Comedy Drama,7.4,,Two minor characters from the play 'Hamlet' stumble around unaware of their scripted lives and unable to deviate from them.,21046,0.74,Tom Stoppard,,Gary Oldman ,Tim Roth ,Richard Dreyfuss ,Livio Badurina,Comedy,Drama,,31
Metropolitan,1990,,98,Comedy Drama Romance,7.4,77.0,A group of young upper-class Manhattanites are blithely passing through the gala debutante season when an unusual outsider joins them and stirs them up.,10097,2.94,Whit Stillman,,Carolyn Farina ,Edward Clements ,Chris Eigeman ,Taylor Nichols,Comedy,Drama,Romance,31
Back to the Future Part III,1990,U,118,Adventure Comedy Sci-Fi,7.4,55.0,Stranded in 1955 Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean the two must figure how to escape the Old West before Emmett is murdered.,411820,87.73,Robert Zemeckis,,Michael J. Fox ,Christopher Lloyd ,Mary Steenburgen ,Thomas F. Wilson,Adventure,Comedy,Sci-Fi,31
Lean on Me,1989,,108,Drama,7.4,58.0,The dedicated but tyrannical Joe Clark is appointed the principal of a decaying inner-city school he is determined to improve by any and all means.,18521,31.91,John G. Avildsen,,Morgan Freeman ,Beverly Todd ,Robert Guillaume ,Alan North,Drama,,,32
Driving Miss Daisy,1989,U,99,Drama,7.4,81.0,An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,101390,106.59,Bruce Beresford,,Morgan Freeman ,Jessica Tandy ,Dan Aykroyd ,Patti LuPone,Drama,,,32
The Land Before Time,1988,U,69,Animation Adventure Drama,7.4,66.0,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,81218,48.09,Don Bluth,,Pat Hingle ,Gabriel Damon ,Judith Barsi ,Helen Shaver,Animation,Adventure,Drama,33
Dirty Rotten Scoundrels,1988,U,110,Comedy Crime,7.4,68.0,Two con men try to settle their rivalry by betting on who can swindle a young American heiress out of fifty thousand dollars first.,65941,42.04,Frank Oz,,Steve Martin ,Michael Caine ,Glenne Headly ,Anton Rodgers,Comedy,Crime,,33
Wall Street,1987,A,126,Crime Drama,7.4,56.0,A young and impatient stockbroker is willing to do anything to get to the top including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.,145838,43.85,Oliver Stone,,Charlie Sheen ,Michael Douglas ,Tamara Tunie ,Franklin Cover,Crime,Drama,,34
Salvador,1986,A,122,Drama History Thriller,7.4,69.0,A burnt-out photojournalist becomes involved in a Central American revolution.,19701,,Oliver Stone,,James Woods ,Jim Belushi ,Michael Murphy ,John Savage,Drama,History,Thriller,35
Labyrinth,1986,U,101,Adventure Family Fantasy,7.4,50.0,Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.,125933,12.73,Jim Henson,,David Bowie ,Jennifer Connelly ,Toby Froud ,Shelley Thompson,Adventure,Family,Fantasy,35
Witness,1985,U,112,Crime Drama Romance,7.4,76.0,When a young Amish boy is sole witness to a murder policeman John Book goes into hiding in Amish country to protect him until the trial.,88291,68.71,Peter Weir,,Harrison Ford ,Kelly McGillis ,Lukas Haas ,Josef Sommer,Crime,Drama,Romance,36
Places in the Heart,1984,,111,Drama,7.4,70.0,In central Texas in the 1930s a widow with two small children tries to run her small 40-acre farm with the help of two disparate people.,10753,34.9,Robert Benton,,Sally Field ,Lindsay Crouse ,Ed Harris ,Amy Madigan,Drama,,,37
Broadway Danny Rose,1984,,84,Comedy,7.4,82.0,In his attempts to reconcile a lounge singer with his mistress a hapless talent agent is mistaken as her lover by a jealous gangster.,24262,10.6,Woody Allen,,Woody Allen ,Mia Farrow ,Nick Apollo Forte ,Sandy Baron,Comedy,,,37
Terms of Endearment,1983,A,132,Comedy Drama,7.4,79.0,Follows hard-to-please Aurora looking for love and her daughter's family problems.,56159,108.42,James L. Brooks,,Shirley MacLaine ,Debra Winger ,Jack Nicholson ,Danny DeVito,Comedy,Drama,,38
National Lampoon's Vacation,1983,U,98,Adventure Comedy,7.4,55.0,The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,99181,61.4,Harold Ramis,,Chevy Chase ,Beverly D'Angelo ,Imogene Coca ,Randy Quaid,Adventure,Comedy,,38
Tootsie,1982,U,116,Comedy Drama Romance,7.4,88.0,Michael Dorsey an unsuccessful actor disguises himself as a woman in order to get a role on a trashy hospital soap.,99347,177.2,Sydney Pollack,,Dustin Hoffman ,Jessica Lange ,Teri Garr ,Dabney Coleman,Comedy,Drama,Romance,39
The Last Unicorn,1982,U,92,Animation Adventure Drama,7.4,70.0,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,24854,6.46,Jules Bass ,Arthur Rankin Jr.,Jeff Bridges ,Mia Farrow ,Angela Lansbury ,Alan Arkin,Animation,Adventure,Drama,39
Thief,1981,,123,Action Crime Drama,7.4,78.0,An ace safe cracker wants to do one last big heist for the mob before going straight.,26735,11.49,Michael Mann,,James Caan ,Tuesday Weld ,Willie Nelson ,Jim Belushi,Action,Crime,Drama,40
Body Heat,1981,,113,Crime Drama Romance,7.4,77.0,In the midst of a searing Florida heat wave a woman persuades her lover a small-town lawyer to murder her rich husband.,31430,24.06,Lawrence Kasdan,,William Hurt ,Kathleen Turner ,Richard Crenna ,Ted Danson,Crime,Drama,Romance,40
Blow Out,1981,A,108,Crime Drama Mystery,7.4,86.0,A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,45871,13.75,Brian De Palma ,John G. Fox,John Travolta ,Nancy Allen ,John Lithgow ,Dennis Franz,Crime,Drama,Mystery,40
The Wanderers,1979,,112,Crime Drama Romance,7.4,64.0,The Wanderers is a teenage Italian gang in Bronx NYC 1963. They have their confrontations with other gangs. Drugs and weapons are uncool. Adult life awaits them.,10274,0.01,Philip Kaufman,,Ken Wahl ,Karen Allen ,John Friedrich ,Toni Kalem,Crime,Drama,Romance,42
The China Syndrome,1979,U,122,Drama Thriller,7.4,81.0,A reporter finds what appears to be a cover-up of safety hazards at a nuclear power plant.,27814,51.72,James Bridges,,Jane Fonda ,Jack Lemmon ,Michael Douglas ,Scott Brady,Drama,Thriller,,42
The Black Stallion,1979,,118,Adventure Family Sport,7.4,84.0,A boy encounters a horse and bonds with him later training him to race.,11946,,Carroll Ballard,,Kelly Reno ,Mickey Rooney ,Teri Garr ,Clarence Muse,Adventure,Family,Sport,42
...and justice for all.,1979,,119,Crime Drama Thriller,7.4,58.0,A lawyer is forced to defend a guilty judge while defending other innocent clients and trying to find punishment for the guilty and provide justice for the innocent.,31510,,Norman Jewison,,Al Pacino ,Jack Warden ,John Forsythe ,Lee Strasberg,Crime,Drama,Thriller,42
Invasion of the Body Snatchers,1978,A,115,Horror Sci-Fi,7.4,75.0,When strange seeds drift to earth from space mysterious pods begin to grow and invade San Francisco California where they replicate the residents into emotionless automatons one body at a time.,54164,24.95,Philip Kaufman,,Donald Sutherland ,Brooke Adams ,Jeff Goldblum ,Veronica Cartwright,Horror,Sci-Fi,,43
Interiors,1978,,92,Drama,7.4,67.0,Three sisters find their lives spinning out of control in the wake of their parents' sudden unexpected divorce.,18632,,Woody Allen,,Diane Keaton ,Geraldine Page ,Kristin Griffith ,Mary Beth Hurt,Drama,,,43
The Goodbye Girl,1977,A,111,Comedy Drama Romance,7.4,64.0,After being dumped by her live-in boyfriend an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.,12820,102.0,Herbert Ross,,Richard Dreyfuss ,Marsha Mason ,Quinn Cummings ,Paul Benedict,Comedy,Drama,Romance,44
A Bridge Too Far,1977,U,175,Drama History War,7.4,63.0,Operation Market Garden September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines.,53072,50.8,Richard Attenborough,,Sean Connery ,Ryan O'Neal ,Michael Caine ,Laurence Olivier,Drama,History,War,44
Murder by Death,1976,,95,Comedy Crime Mystery,7.4,62.0,Five famous literary detective characters and their sidekicks are invited to a bizarre mansion to solve an even stranger mystery.,35008,,Robert Moore,,Peter Falk ,Alec Guinness ,Peter Sellers ,Eileen Brennan,Comedy,Crime,Mystery,45
Marathon Man,1976,A,125,Crime Thriller,7.4,64.0,A history student becomes caught in the middle of a dangerous international plot involving Nazis stolen jewels and government agents.,59087,21.71,John Schlesinger,,Dustin Hoffman ,Laurence Olivier ,Roy Scheider ,William Devane,Crime,Thriller,,45
The Killing of a Chinese Bookie,1976,,135,Crime Drama Thriller,7.4,65.0,A proud strip club owner is forced to come to terms with himself as a man when his gambling addiction gets him in hot water with the mob who offer him only one alternative.,11589,,John Cassavetes,,Ben Gazzara ,Timothy Carey ,Seymour Cassel ,Robert Phillips,Crime,Drama,Thriller,45
Eraserhead,1977,A,89,Fantasy Horror,7.4,87.0,Henry Spencer tries to survive his industrial environment his angry girlfriend and the unbearable screams of his newly born mutant child.,105329,7.0,David Lynch,,Jack Nance ,Charlotte Stewart ,Allen Joseph ,Jeanne Bates,Fantasy,Horror,,44
Carrie,1976,A,98,Horror,7.4,85.0,Carrie White a shy friendless teenage girl who is sheltered by her domineering religious mother unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.,170579,33.8,Brian De Palma,,Sissy Spacek ,Piper Laurie ,Amy Irving ,John Travolta,Horror,,,45
Assault on Precinct 13,1976,A,91,Action Crime Thriller,7.4,89.0,An unlikely partnership between a Highway Patrol Officer two criminals and a station secretary is formed to defend a defunct Los Angeles precinct office against a siege by a bloodthirsty street gang.,44956,,John Carpenter,,Austin Stoker ,Darwin Joston ,Laurie Zimmer ,Martin West,Action,Crime,Thriller,45
Three Days of the Condor,1975,,117,Mystery Thriller,7.4,63.0,A bookish CIA researcher finds all his co-workers dead and must outwit those responsible until he figures out who he can really trust.,49092,41.51,Sydney Pollack,,Robert Redford ,Faye Dunaway ,Cliff Robertson ,Max von Sydow,Mystery,Thriller,,46
The Rocky Horror Picture Show,1975,UA,100,Comedy Musical,7.4,65.0,A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,134849,139.88,Jim Sharman,,Tim Curry ,Susan Sarandon ,Barry Bostwick ,Richard O'Brien,Comedy,Musical,,46
Phantom of the Paradise,1974,,91,Comedy Drama Fantasy,7.4,67.0,A disfigured composer sells his soul for the woman he loves so that she will perform his music. However an evil record tycoon betrays him and steals his music to open his rock palace The Paradise.,17362,0.16,Brian De Palma,,Paul Williams ,William Finley ,Jessica Harper ,Gerrit Graham,Comedy,Drama,Fantasy,47
Bring Me the Head of Alfredo Garcia,1974,,112,Action Crime Drama,7.4,80.0,An American bar room pianist and his prostitute girlfriend go on a trip through the Mexican underworld to collect a bounty on the head of a dead gigolo.,18498,0.58,Sam Peckinpah,,Warren Oates ,Isela Vega ,Robert Webber ,Gig Young,Action,Crime,Drama,47
Jesus Christ Superstar,1973,,106,Drama History Musical,7.4,64.0,Film version of the musical stage play presenting the last few weeks of Christ's life told in an anachronistic manner.,25661,24.48,Norman Jewison,,Ted Neeley ,Carl Anderson ,Yvonne Elliman ,Barry Dennen,Drama,History,Musical,48
American Graffiti,1973,U,110,Comedy Drama,7.4,97.0,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,83233,115.0,George Lucas,,Richard Dreyfuss ,Ron Howard ,Paul Le Mat ,Charles Martin Smith,Comedy,Drama,,48
The Getaway,1972,A,123,Action Crime Thriller,7.4,55.0,A recently released ex-con and his loyal wife go on the run after a heist goes awry.,28452,36.73,Sam Peckinpah,,Steve McQueen ,Ali MacGraw ,Ben Johnson ,Sally Struthers,Action,Crime,Thriller,49
The Cowboys,1972,GP,134,Adventure Drama Western,7.4,52.0,Rancher Wil Andersen is forced to hire inexperienced boys as cowhands in order to get his herd to market on time but the rough drive is full of dangers and a gang of cattle rustlers is trailing them.,13282,16.35,Mark Rydell,,John Wayne ,Roscoe Lee Browne ,Bruce Dern ,Colleen Dewhurst,Adventure,Drama,Western,49
The Tragedy of Macbeth,1971,,140,Biography Drama History,7.4,,A ruthlessly ambitious Scottish lord seizes the throne with the help of his scheming wife and a trio of witches.,12744,,Roman Polanski,,Jon Finch ,Francesca Annis ,Martin Shaw ,Terence Bayler,Biography,Drama,History,50
True Grit,1969,U,128,Adventure Drama Western,7.4,83.0,A drunken hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian Territory.,42998,31.13,Henry Hathaway,,John Wayne ,Kim Darby ,Glen Campbell ,Jeremy Slate,Adventure,Drama,Western,52
Yellow Submarine,1968,,90,Animation Adventure Comedy,7.4,79.0,The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.,24701,0.99,George Dunning,,Paul McCartney ,George Harrison ,Ringo Starr ,John Lennon,Animation,Adventure,Comedy,53
Funny Girl,1968,U,151,Biography Comedy Drama,7.4,89.0,The life of Fanny Brice famed comedienne and entertainer of the early 1900s. We see her rise to fame as a Ziegfeld girl subsequent career and her personal life particularly her relationship with Nick Arnstein.,20428,58.5,William Wyler,,Barbra Streisand ,Omar Sharif ,Kay Medford ,Anne Francis,Biography,Comedy,Drama,53
Bullitt,1968,A,114,Action Crime Thriller,7.4,81.0,An all-guts no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.,62331,42.3,Peter Yates,,Steve McQueen ,Jacqueline Bisset ,Robert Vaughn ,Don Gordon,Action,Crime,Thriller,53
Hombre,1967,,111,Western,7.4,80.0,"John Russell disdained by his ""respectable"" fellow stagecoach passengers because he was raised by Native Americans becomes their only hope for survival when they are set upon by outlaws.",11498,,Martin Ritt,,Paul Newman ,Fredric March ,Richard Boone ,Diane Cilento,Western,,,54
Shock Corridor,1963,,101,Drama Mystery,7.4,,Bent on winning a Pulitzer Prize a journalist commits himself to a mental institution to solve a strange and unclear murder.,11145,,Samuel Fuller,,Peter Breck ,Constance Towers ,Gene Evans ,James Best,Drama,Mystery,,58
Irma la Douce,1963,,147,Comedy Romance,7.4,,A policeman falls in love with a prostitute Irma but doesn't want her seeing other men. So he creates an alter-ego a wealthy Englishman who will be her only customer. Seems like a solid enough plan - what could possibly go wrong?,17649,25.25,Billy Wilder,,Jack Lemmon ,Shirley MacLaine ,Lou Jacobi ,Bruce Yarnell,Comedy,Romance,,58
Pillow Talk,1959,A,102,Comedy Romance,7.4,73.0,An interior decorator and a playboy songwriter share a telephone party line and size each other up.,15958,18.75,Michael Gordon,,Rock Hudson ,Doris Day ,Tony Randall ,Thelma Ritter,Comedy,Romance,,62
