Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Gross
Higher Power,-    Director:-Matthew Charles Santoro-| -    Stars:-Ron Eldard -Colm Feore -Jordan Danger -Jade Tailor-,2018,UA,93 min,Action Adventure Sci-Fi,4.8,NA,When the Universe decides what it wants it's pointless to resist. With his family's life at stake Joseph Steadman finds himself the unwilling test subject of a maniacal scientist in a battle that could save the world or destroy it.,$8.23M
Blue Steel,-    Director:-Kathryn Bigelow-| -    Stars:-Jamie Lee Curtis -Ron Silver -Clancy Brown -Elizabeth Peña-,1990,NA,102 min,Action Crime Drama,5.8,54        ,A rookie in the police force must engage in a cat-and-mouse game with a pistol-wielding psychopath who becomes obsessed with her.,$8.22M
Wu ji,-    Director:-Kaige Chen-| -    Stars:-Cecilia Cheung -Jang Dong-Gun -Hiroyuki Sanada -Nicholas Tse-,2005,PG-13,121 min,Action Drama Fantasy,5.6,53        ,Empowered by the love of a slave (Jang) a royal concubine (Cheung) is given the chance to make an extraordinary decision.,$8.19M
Bajrangi Bhaijaan,-    Director:-Kabir Khan-| -    Stars:-Salman Khan -Harshaali Malhotra -Nawazuddin Siddiqui -Kareena Kapoor-,2015,UA,163 min,Action Adventure Comedy,8.0,NA,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,$8.18M
Nick of Time,-    Director:-John Badham-| -    Stars:-Johnny Depp -Christopher Walken -Courtney Chase -Charles S. Dutton-,1995,UA,90 min,Action Crime Drama,6.3,NA,An unimpressive everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.,$8.17M
DeepStar Six,-    Director:-Sean S. Cunningham-| -    Stars:-Greg Evigan -Nancy Everhard -Taurean Blacque -Miguel Ferrer-,1989,NA,99 min,Action Horror Sci-Fi,5.4,34        ,A team of navy personnel stationed at a temporary base at the bottom of the ocean and tasked with setting up nuclear missiles discovers a huge underwater cavern which houses a giant prehistoric creature.,$8.14M
Dead Bang,-    Director:-John Frankenheimer-| -    Stars:-Don Johnson -Penelope Ann Miller -William Forsythe -Bob Balaban-,1989,NA,102 min,Action Crime Drama,6.2,NA,A man kills a storekeeper and a cop. LASD homicide detective Jerry Beck gets the case. His murder suspect is connected to a heavily armed white supremacy group.,$8.13M
Code Name: The Cleaner,-    Director:-Les Mayfield-| -    Stars:-Cedric the Entertainer -Lucy Liu -Nicollette Sheridan -Mark Dacascos-,2007,PG-13,84 min,Action Comedy Crime,4.6,33        ,An amnesiac wakes up in a hotel room next to a dead FBI agent and $250000. Is the sexy lady in the lobby his wife? Is he a spy or a cleaner?,$8.10M
Streets of Fire,-    Director:-Walter Hill-| -    Stars:-Michael Paré -Diane Lane -Rick Moranis -Amy Madigan-,1984,PG,93 min,Action Crime Drama,6.7,59        ,A mercenary is hired to rescue his ex-girlfriend a singer who has been kidnapped by a motorcycle gang.,$8.09M
Delta Farce,-    Director:-C.B. Harding-| -    Stars:-Larry the Cable Guy -Bill Engvall -DJ Qualls -Michael Rose-,2007,PG-13,90 min,Action Adventure Comedy,3.6,17        ,Three bumbling Army reservists bound for Iraq are accidentally dropped at Mexican village besieged by hostile forces.,$8.07M
Firestorm,-    Director:-Dean Semler-| -    Stars:-Howie Long -Scott Glenn -William Forsythe -Suzy Amis-,1998,R,89 min,Action Thriller,4.8,NA,Firefighter Jesse Graves has to save ornithologist Jennifer and other people caught in a forest fire which was set up by the lawyer of convicted killer Earl Shaye who escaped from the ...                See full summary »,$8.04M
Dhoom:3,-    Director:-Vijay Krishna Acharya-| -    Stars:-Aamir Khan -Katrina Kaif -Abhishek Bachchan -Uday Chopra-,2013,UA,172 min,Action Crime Thriller,5.4,61        ,When Sahir a circus entertainer trained in magic and acrobatics turns into a thief to take down a corrupt bank in Chicago that ruined his father Indian officers Jai and Ali are called to catch him.,$8.03M
The Meteor Man,-    Director:-Robert Townsend-| -    Stars:-Robert Townsend -Marla Gibbs -Eddie Griffin -Robert Guillaume-,1993,PG,100 min,Action Comedy Fantasy,5.2,NA,A high school teacher from a troubled inner city Washington D.C. neighborhood becomes a super-powered hero and takes on the gang that has been terrorizing his streets.,$8.02M
The Chase,-    Director:-Adam Rifkin-| -    Stars:-Charlie Sheen -Kristy Swanson -Henry Rollins -Josh Mostel-,1994,PG-13,97 min,Action Adventure Comedy,5.9,NA,Escaped convict Jack Hammond takes a woman hostage and sets off for the Mexican border with the police hot on his tail.,$8.01M
Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',-    Director:-Tadayoshi Yamamuro-| -    Stars:-Masako Nozawa -Ryô Horikawa -Hiromi Tsuru -Masaharu Satô-,2015,NA,93 min,Animation Action Adventure,7.3,NA,One peaceful day on Earth two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed and Freeza subsequently seeks revenge on the Saiya-jin.,$8.01M
Machete Kills,-    Director:-Robert Rodriguez-| -    Stars:-Danny Trejo -Alexa PenaVega -Mel Gibson -Jessica Alba-,2013,R,107 min,Action Crime Thriller,5.6,41        ,The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,$8.01M
Death Race 2000,-    Director:-Paul Bartel-| -    Stars:-David Carradine -Sylvester Stallone -Simone Griffeth -Mary Woronov-,1975,NA,80 min,Action Comedy Sci-Fi,6.2,58        ,In a dystopian future a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.,$8.00M
20000 Leagues Under the Sea,-    Director:-Stuart Paton-| -    Stars:-Allen Holubar -Dan Hanlon -Edna Pendleton -Curtis Benton-,1916,NA,105 min,Action Adventure Sci-Fi,6.2,NA,A French professor and his daughter accompany Captain Nemo on an adventure aboard a submarine.,$8.00M
Punisher: War Zone,-    Director:-Lexi Alexander-| -    Stars:-Ray Stevenson -Dominic West -Julie Benz -Doug Hutchison-,2008,A,103 min,Action Crime Drama,5.9,30        ,Frank Castle known as the Punisher ruthlessly demolishes organized crime but it starts an even bigger war.,$7.95M
Runaway Train,-    Director:-Andrey Konchalovskiy-| -    Stars:-Jon Voight -Eric Roberts -Rebecca De Mornay -Kyle T. Heffner-,1985,NA,111 min,Action Adventure Drama,7.2,67        ,Two escaped convicts and a female railway worker find themselves trapped on a train with no brakes and nobody driving.,$7.94M
Pardners,-    Director:-Norman Taurog-| -    Stars:-Dean Martin -Jerry Lewis -Lori Nelson -Jeff Morrow-,1956,NA,90 min,Action Comedy Music,6.3,NA,A rich momma's boy returns west with the son of his murdered father's partner to foil a gang trying to gain control of his family ranch.,$7.92M
Strange Days,-    Director:-Kathryn Bigelow-| -    Stars:-Ralph Fiennes -Angela Bassett -Juliette Lewis -Tom Sizemore-,1995,R,145 min,Action Crime Drama,7.2,66        ,A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,$7.92M
Miracle at St. Anna,-    Director:-Spike Lee-| -    Stars:-Derek Luke -Michael Ealy -Laz Alonso -Omar Benson Miller-,2008,R,160 min,Action Drama War,6.1,37        ,Set in 1944 Italy the story of four black American soldiers who get trapped in a Tuscan village during WWII.,$7.92M
Blankman,-    Director:-Mike Binder-| -    Stars:-Damon Wayans -David Alan Grier -Robin Givens -Christopher Lawford-,1994,PG-13,92 min,Action Comedy Crime,5.1,NA,A simpleton inventor becomes a superhero with a bulletproof costume and a low budget.,$7.89M
Vampire Academy,-    Director:-Mark Waters-| -    Stars:-Zoey Deutch -Lucy Fry -Danila Kozlovskiy -Gabriel Byrne-,2014,A,104 min,Action Comedy Drama,5.5,31        ,Rose Hathaway is a Dhampir half human-half vampire a guardian of the Moroi peaceful mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty immortal Vampires the Strigoi.,$7.79M
If Looks Could Kill,-    Director:-William Dear-| -    Stars:-Richard Grieco -Linda Hunt -Roger Rees -Robin Bartlett-,1991,A,88 min,Action Comedy,5.8,NA,Michael has to take summer class in French a class trip to France to graduate high school. He is however mistaken for an agent and people try to kill him. There are 007 style cars cuties crooks etc.,$7.79M
Anna,-    Director:-Luc Besson-| -    Stars:-Sasha Luss -Helen Mirren -Luke Evans -Cillian Murphy-,II 2019,A,118 min,Action Thriller,6.6,40        ,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,$7.74M
Surviving the Game,-    Director:-Ernest R. Dickerson-| -    Stars:-Rutger Hauer -Ice-T -Charles S. Dutton -Gary Busey-,1994,R,96 min,Action Adventure Crime,6.3,41        ,A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains unaware that they are killers who hunt humans for sport and that he is their new prey.,$7.73M
Disorganized Crime,-    Director:-Jim Kouf-| -    Stars:-Hoyt Axton -Corbin Bernsen -Rubén Blades -Fred Gwynne-,1989,NA,98 min,Action Comedy Crime,6.4,NA,Career criminal Frank plans a bank heist and sends for his buddies to help pull the job. Before his buddies arrive he's caught forcing his cohorts to pull the job alone. Frank soon escapes setting off a search by the bumbling cops.,$7.72M
An Eye for an Eye,-    Director:-Steve Carver-| -    Stars:-Chuck Norris -Christopher Lee -Richard Roundtree -Matt Clark-,1981,A,106 min,Action Adventure Crime,5.6,33        ,A SFPD undercover narcotics cop aims to avenge his partner's death and destroy a drug-smuggling ring operated by the Chinese Triads.,$7.68M
The Secret of the Sword,-    Directors:-Ed Friedman -Lou Kachivas -Marsh Lamore -Bill Reed -Gwen Wetzler-| -    Stars:-John Erwin -Melendy Britt -Alan Oppenheimer -Linda Gary-,1985,NA,100 min,Animation Action Adventure,7.3,NA,Prince Adam is sent to the world of Etheria to find his long abducted sister Adora and awaken her to her own destiny.,$7.66M
Ninja III: The Domination,-    Director:-Sam Firstenberg-| -    Stars:-Shô Kosugi -Lucinda Dickey -Jordan Bennett -David Chung-,1984,NA,92 min,Action Fantasy Thriller,5.4,25        ,An evil ninja attempts to avenge his death from beyond the grave by possessing an innocent woman's body.,$7.61M
Mortdecai,-    Director:-David Koepp-| -    Stars:-Johnny Depp -Gwyneth Paltrow -Ewan McGregor -Olivia Munn-,2015,UA,107 min,Action Adventure Comedy,5.5,27        ,Juggling angry Russians the British Mi5 and an international terrorist debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.,$7.61M
Into the Night,-    Director:-John Landis-| -    Stars:-Jeff Goldblum -Michelle Pfeiffer -Stacey Pickren -Carmen Argenziano-,1985,A,115 min,Action Comedy Crime,6.5,41        ,After discovering that his wife is cheating on him an insomniac aerospace engineer accidentally meets and tries to help a beautiful model on the run from some extremely dangerous people.,$7.56M
Wanted: Dead or Alive,-    Director:-Gary Sherman-| -    Stars:-Rutger Hauer -Gene Simmons -Robert Guillaume -Mel Harris-,1986,NA,106 min,Action Crime Drama,6.0,NA,Bounty hunter Nick Randall (Rutger Hauer) is offered two hundred fifty thousand dollars by the C.I.A. to get the terrorist behind the bombing of a Los Angeles California movie theater. Nick quit the C.I.A. because he couldn't trust them. Can they be trusted now and can he stop the terrorists?,$7.56M
Harley Davidson and the Marlboro Man,-    Director:-Simon Wincer-| -    Stars:-Mickey Rourke -Don Johnson -Chelsea Field -Daniel Baldwin-,1991,A,98 min,Action Crime Drama,6.2,36        ,Forced by the imminent foreclosure of their friend's bar two lifelong buddies will decide to rob a bank's armored car not knowing that its cargo is not money but a new street drug.,$7.43M
Maximum Overdrive,-    Director:-Stephen King-| -    Stars:-Emilio Estevez -Pat Hingle -Laura Harrington -Yeardley Smith-,1986,A,98 min,Action Comedy Horror,5.5,24        ,A group of people try to survive when machines start to come alive and become homicidal.,$7.43M
Wild America,-    Director:-William Dear-| -    Stars:-Jonathan Taylor Thomas -Devon Sawa -Scott Bairstow -Frances Fisher-,1997,PG,106 min,Action Adventure Comedy,6.4,NA,Three brothers who are obsessed with animals are given permission from their parents to travel around America with a camera documenting wildlife.,$7.32M
The Mechanic,-    Director:-Michael Winner-| -    Stars:-Charles Bronson -Jan-Michael Vincent -Keenan Wynn -Jill Ireland-,1972,NA,100 min,Action Crime Thriller,6.9,51        ,An aging hitman befriends a young man who wants to be a professional killer. Eventually it becomes clear that someone has betrayed them.,$7.30M
The Forsaken,-    Director:-J.S. Cardone-| -    Stars:-Kerr Smith -Brendan Fehr -Izabella Miko -Johnathon Schaech-,2001,R,90 min,Action Horror Thriller,5.3,35        ,A young man gets embroiled in a war against vampires.,$7.29M
Phantasm II,-    Director:-Don Coscarelli-| -    Stars:-James Le Gros -Reggie Bannister -Angus Scrimm -Paula Irvine-,1988,NA,97 min,Action Fantasy Horror,6.5,42        ,Mike now released from a psychiatric hospital meets with Reggie and discover his dreams ( the events of the original film) are real and they both journey to find and stop the evil Tall Man from his grim work.,$7.28M
Off Limits,-    Director:-Christopher Crowe-| -    Stars:-Willem Dafoe -Gregory Hines -Fred Ward -Amanda Pays-,I 1988,NA,102 min,Action Drama Thriller,6.3,NA,McGriff and Albaby are probably doing the worst law enforcement job in the world - they are plain clothes U.S. military policemen on duty in war-time Saigon. However their job becomes even...                See full summary »,$7.24M
Rush,-    Director:-Lili Fini Zanuck-| -    Stars:-Jason Patric -Jennifer Jason Leigh -Sam Elliott -Max Perlich-,1991,R,120 min,Action Crime Drama,6.8,66        ,Two small-town Texas cops go undercover to catch a major drug dealer and are sucked into the drug culture compromising their assignment.,$7.24M
Blackhat,-    Director:-Michael Mann-| -    Stars:-Chris Hemsworth -Viola Davis -Tang Wei -Leehom Wang-,2015,UA,133 min,Action Crime Thriller,5.4,51        ,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,$7.10M
The Stunt Man,-    Director:-Richard Rush-| -    Stars:-Peter O'Toole -Steve Railsback -Barbara Hershey -Allen Garfield-,1980,NA,131 min,Action Comedy Drama,7.0,77        ,A fugitive stumbles on a movie set just when they need a new stunt man takes the job as a way to hide out and falls for the leading lady.,$7.06M
Crossover,-    Director:-Preston A. Whitmore II-| -    Stars:-Anthony Mackie -Wesley Jonathan -Wayne Brady -Eva Marcille-,2006,PG-13,95 min,Action Sport,2.2,30        ,The lives of a gifted athlete and his best friend change when they take a fateful trip to Los Angeles. The young hopefuls must use every skill at their command to topple the reigning street ball champions from their thrones.,$7.01M
