title,director,release,certificate,runtime,genre,rating,summary,gross
American Outlaws,Les Mayfield,2001,PG-13,94 min,Action Western,6.0,5 Southern friends return home when the war ends 1865. But Yankee soldiers and Pinkerton are busy helping a railroad baron grab land from farmers along the planned railroad west. The 5 friends fight back.,$13.26M
The Mod Squad,Scott Silver,1999,R,92 min,Action Crime Thriller,4.3,Three problem teens sent to jail are offered a deal to work with an undercover cop uncover an intricate drug ring and are caught in a deadly set-up. With cops on their trail they have little time to solve the case and clear their names.,$13.26M
Vice Squad,Gary Sherman,1982,A,97 min,Action Crime Drama,6.5,A single mother prostitute who goes by the name Princess finds herself forced to work undercover for the police in order to apprehend a homicidal misogynistic pimp named Ramrod who will do anything not to get arrested.,$13.25M
Jason X,James Isaac,2001,A,92 min,Action Horror Sci-Fi,4.4,Jason Voorhees returns with a new look a new machete and his same murderous attitude as he is awakened on a spaceship in the 25th century.,$13.12M
Rosewood,John Singleton,1997,R,140 min,Action Drama History,7.2,A dramatization of a 1923 horrific racist lynch mob attack on an African-American community.,$13.10M
The Evil That Men Do,J. Lee Thompson,1984,NA,90 min,Action Drama Thriller,6.1,A professional killer comes out of retirement to investigate and avenge the brutal murder of an old friend.,$13.10M
Flyboys,Tony Bill,2006,PG-13,140 min,Action Drama History,6.5,The adventures of the Lafayette Escadrille young Americans who volunteered for the French military before the U.S. entered World War I and became the country's first fighter pilots.,$13.08M
I'm Gonna Git You Sucka,Keenen Ivory Wayans,1988,NA,88 min,Action Comedy Crime,6.6,In this parody of blaxploitation movies a black hero wannabe reunites former black heroes from the 70s to help him get revenge on Mr. Big.,$13.03M
They Live,John Carpenter,1988,A,94 min,Action Horror Sci-Fi,7.3,They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,$13.01M
Stroker Ace,Hal Needham,1983,NA,96 min,Action Comedy Romance,4.9,The title character a popular NASCAR driver clashes with the fried-chicken mogul that sponsors his racing team.,$13.00M
The Concorde... Airport '79,David Lowell Rich,1979,A,113 min,Action Drama Thriller,4.5,A supersonic airborne disaster. In order to survive a flight headed for the Moscow Olympics passengers of the Concorde must endure aerial acrobatics to dodge missiles and survive a device that decompresses the plane.,$13.00M
Run Angel Run!,Jack Starrett,1969,NA,95 min,Action Drama,5.4,When Angel writes a story about the Devil's Advocates motorcycle gang his luck changes. The good news is he sells the story to a magazine for $10000. The bad news is he is a wanted man now hunted by the biker gang.,$13.00M
Black Dog,Kevin Hooks,1998,PG-13,89 min,Action Crime Drama,5.5,A weapons loaded truck is shadowed by FBI and ATF. It explodes and kills the driver. Jack just out of prison is pressured into driving another truck from Atlanta to NJ. Things get rough when hijacking attempts are made.,$12.83M
Shoot 'Em Up,Michael Davis,2007,A,86 min,Action Thriller,6.7,A man named Mr. Smith delivers a woman's baby during a shootout and is then called upon to protect the newborn from the army of gunmen.,$12.81M
Highlander: Endgame,Douglas Aarniokoski,2000,R,87 min,Action Adventure Fantasy,4.7,Immortals Connor and Duncan MacLeod must join forces against Kell an evil immortal who has become too strong for anyone to face alone.,$12.80M
The Darkest Minds,Jennifer Yuh Nelson,2018,PG-13,104 min,Action Adventure Drama,5.7,Imprisoned by an adult world that now fears everyone under 18 a group of teens form a resistance group to fight back and reclaim control of their future.,$12.70M
Yat goh ho yan,Sammo Kam-Bo Hung,1997,UA,101 min,Action Adventure Comedy,6.2,A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry and is now being chased by gangs who are trying to get the video tape.,$12.67M
Race with the Devil,Jack Starrett,1975,NA,88 min,Action Horror Thriller,6.7,Two couples vacationing together in an R.V. from Texas to Colorado are terrorized after they witness a murder during a Satanic ritual.,$12.64M
Triple 9,John Hillcoat,2016,R,115 min,Action Crime Thriller,6.3,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,$12.63M
The Legend of the Lone Ranger,William A. Fraker,1981,U,98 min,Action Adventure Western,5.1,The sole surviving Texas Ranger (Klinton Spilsbury) of an ambush arranged by outlaw leader Major Bartholomew "Butch" Cavendish (Christopher Lloyd) returns to fight back as a great masked western hero The Lone Ranger.,$12.62M
The Omega Code,Robert Marcarelli,1999,PG-13,100 min,Action Adventure Fantasy,3.6,A rabbi in Jerusalem develops software that can unlock prophecies in the Torah. He's murdered and the software stolen. A powerful man uses it to gain world domination.,$12.61M
Rio Bravo,Howard Hawks,1959,NA,141 min,Action Drama Western,8.0,A small-town sheriff in the American West enlists the help of a cripple a drunk and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.,$12.54M
Hak hap,Daniel Lee,1996,UA,99 min,Action Adventure Comedy,6.1,A survivor of a supersoldier project must fight his former comrades as a masked hero.,$12.49M
French Connection II,John Frankenheimer,1975,A,119 min,Action Crime Drama,6.8,"Popeye" Doyle travels to Marseille to find Alain Charnier the drug smuggler who eluded him in New York.,$12.48M
Mad Max 2,George Miller,1981,A,96 min,Action Adventure Sci-Fi,7.6,In the post-apocalyptic Australian wasteland a cynical drifter agrees to help a small gasoline-rich community escape a horde of bandits.,$12.47M
Undisputed,Walter Hill,2002,R,96 min,Action Crime Drama,6.2,When heavyweight champion George "Iceman" Chambers lands in prison the resident gangster arranges a boxing match with the reigning prison champ.,$12.40M
Dangal,Nitesh Tiwari,2016,U,161 min,Action Biography Drama,8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,$12.39M
Escape from the Planet of the Apes,Don Taylor,1971,U,98 min,Action Sci-Fi,6.3,The world is shocked by the appearance of three talking chimpanzees who arrived mysteriously in a U.S. spacecraft. They become the toast of society but one man believes them to be a threat to the human race.,$12.30M
Self/less,Tarsem Singh,2015,PG-13,117 min,Action Mystery Sci-Fi,6.5,A dying real estate mogul transfers his consciousness into a healthy young body but soon finds that neither the procedure nor the company that performed it are quite what they seem.,$12.28M
12 Rounds,Renny Harlin,2009,PG-13,108 min,Action Crime Thriller,5.6,Detective Danny Fisher discovers his girlfriend has been kidnapped by an ex-con tied to Fisher's past and he'll have to successfully complete 12 challenges in order to secure her safe release.,$12.23M
Lone Wolf McQuade,Steve Carver,1983,NA,107 min,Action Crime Drama,6.4,After helping the local police with some horse thieves a Texas Ranger aims at a drug lord with arms trade as well. They're interested in the same woman and they're both into martial arts.,$12.23M
Pink Cadillac,Buddy Van Horn,1989,A,122 min,Action Comedy Crime,5.4,Skip tracer Tommy looks for bail-jumper Lou Ann. Her crime is marrying Roy who left counterfeit money in their mobile home and got her arrested. She leaves Roy in his pink Cadillac full of money. His psycho friends want their money back.,$12.14M
Judgment Night,Stephen Hopkins,1993,R,110 min,Action Crime Drama,6.7,Four friends taking a shortcut en route to a boxing match witness a murder which leaves them running for their lives.,$12.14M
The Wild Bunch,Sam Peckinpah,1969,A,145 min,Action Adventure Western,7.9,An aging group of outlaws look for one last big score as the "traditional" American West is disappearing around them.,$12.06M
The Last Stand,Jee-woon Kim,2013,A,107 min,Action Thriller,6.3,The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border where the only thing in his path is a sheriff and his inexperienced staff.,$12.05M
The Kitchen,Andrea Berloff,2019,A,102 min,Action Crime Drama,5.5,The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,$12.05M
Fatal Beauty,Tom Holland,1987,NA,104 min,Action Comedy Crime,5.5,Rita is a tough narc cop with a wig for every occasion. Outside a drug heist scene with several bodies and a hardly cut fatal drug Fatal Beauty she finds a Kroll Construction van with a dead Kroll employee in it. Who is Kroll?,$12.05M
Upgrade,Leigh Whannell,2018,18,100 min,Action Sci-Fi Thriller,7.5,Set in the near-future technology controls nearly all aspects of life. But when the world of Grey a self-labeled technophobe is turned upside down his only hope for revenge is an experimental computer chip implant.,$11.98M
Deathstalker,James Sbardellati,1983,NA,80 min,Action Adventure Fantasy,4.6,The warrior Deathstalker is sent by a witch on a quest to find a chalice an amulet and a sword two of which are held by the wicked sorcerer Munkar.,$11.92M
Tom yum goong,Prachya Pinkaew,2005,R,111 min,Action Crime Drama,7.1,A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective Kham must take on all comers including a gang led by an evil woman and her two deadly bodyguards.,$11.91M
Firewalker,J. Lee Thompson,1986,NA,105 min,Action Adventure Comedy,5.2,A pair of adventurers try to track down an ancient Aztec/Mayan/Egyptian/Apache hoard of gold.,$11.83M
Bloodsport,Newt Arnold,1988,A,92 min,Action Biography Drama,6.8,"Bloodsport" follows Frank Dux an American martial artist serving in the military who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.,$11.81M
3 Ninjas Kick Back,Charles T. Kanganis,1994,PG,93 min,Action Comedy Family,4.6,Young martial artists face their grandfather's foes when they accompany him to Japan to deliver a priceless dagger.,$11.78M
Gone,Heitor Dhalia,I 2012,UA,94 min,Action Adventure Mystery,5.9,A woman is convinced her kidnapper has returned when her sister goes missing.,$11.65M
Zoom,Peter Hewitt,2006,U,93 min,Action Adventure Comedy,4.4,Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,$11.63M
Lifeforce,Tobe Hooper,1985,15+,101 min,Action Horror Mystery,6.2,A race of space vampires arrives in London and infects the populace beginning an apocalyptic descent into chaos.,$11.60M
Wing Commander,Chris Roberts,1999,U,100 min,Action Adventure Sci-Fi,4.4,Blair a fighter pilot joins an interstellar war to fight the evil Kilrathi who are trying to destroy the universe.,$11.58M
Jui kuen II,Chia-Liang Liu,1994,UA,102 min,Action Comedy,7.6,A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,$11.55M
Fair Game,Andrew Sipes,1995,R,91 min,Action Romance Thriller,4.3,Max Kirkpatrick is a cop who protects Kate McQuean a civil law attorney from a renegade KGB team out to terminate her.,$11.53M
Thief,Michael Mann,1981,NA,123 min,Action Crime Drama,7.4,An ace safe cracker wants to do one last big heist for the mob before going straight.,$11.49M
Dreamscape,Joseph Ruben,1984,A,99 min,Action Adventure Horror,6.3,A young psychic on the run from himself is recruited by a government agency experimenting with the use of the dream-sharing technology and is given the inverse task of planting an idea into the mind of the U.S. president.,$11.48M
Turbulence,Robert Butler,1997,R,100 min,Action Thriller,4.9,After a shootout on a flight transporting prisoners a flight attendant must outwit a smooth-talking serial killer and land the plane herself.,$11.47M
Double Team,Hark Tsui,1997,UA,93 min,Action Comedy Sci-Fi,4.8,An international spy teams up with an arms dealer to escape from a penal colony and rescue his family from a terrorist.,$11.44M
The Powerpuff Girls Movie,Craig McCracken,2002,PG,73 min,Animation Action Adventure,6.6,The movie shows the origin of the Powerpuff Girls before the cartoon series. It explains why they were born and why they dedicated their lives to fighting crime and the forces of evil.,$11.41M
