Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross
Wonder Boys,-    Director:-Curtis Hanson-| -    Stars:-Michael Douglas -Tobey Maguire -Frances McDormand -Robert Downey Jr.-,2000,R,107 min,Comedy Drama,7.3,73        ,An English Professor tries to deal with his wife leaving him the arrival of his editor who has been waiting for his book for seven years and the various problems that his friends and associates involve him in.,62098,$19.39M
Finding Forrester,-    Director:-Gus Van Sant-| -    Stars:-Sean Connery -Rob Brown -F. Murray Abraham -Anna Paquin-,2000,U,136 min,Drama,7.3,62        ,A young writing prodigy finds a mentor in a reclusive author.,83712,$66.40M
Galaxy Quest,-    Director:-Dean Parisot-| -    Stars:-Tim Allen -Sigourney Weaver -Alan Rickman -Tony Shalhoub-,1999,PG,102 min,Adventure Comedy Sci-Fi,7.3,70        ,The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However they also have to defend both Earth and the alien race from a reptilian warlord.,152477,$71.58M
Girl Interrupted,-    Director:-James Mangold-| -    Stars:-Winona Ryder -Angelina Jolie -Clea DuVall -Brittany Murphy-,1999,UA,127 min,Biography Drama,7.3,51        ,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,167404,$28.87M
Antwone Fisher,-    Director:-Denzel Washington-| -    Stars:-Denzel Washington -Derek Luke -Joy Bryant -Malcolm David Kelley-,2002,PG-13,120 min,Biography Drama,7.3,62        ,Antwone Fisher a young navy man is forced to see a psychiatrist after a violent outburst against a fellow crewman. During the course of treatment a painful past is revealed and a new hope begins.,33664,$21.08M
Waking Ned,-    Director:-Kirk Jones-| -    Stars:-Ian Bannen -David Kelly -Fionnula Flanagan -Susan Lynch-,1998,PG,91 min,Comedy,7.3,71        ,When a lottery winner dies of shock his fellow townsfolk attempt to claim the money.,25472,$24.79M
Sleepy Hollow,-    Director:-Tim Burton-| -    Stars:-Johnny Depp -Christina Ricci -Miranda Richardson -Michael Gambon-,1999,R,105 min,Fantasy Horror Mystery,7.3,65        ,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people with the culprit being the legendary apparition The Headless Horseman.,336018,$101.07M
Ghost World,-    Director:-Terry Zwigoff-| -    Stars:-Steve Buscemi -Thora Birch -Scarlett Johansson -Brad Renfro-,2001,R,111 min,Comedy Drama,7.3,88        ,With only the plan of moving in together after high school two unusually devious friends seek direction in life. As a mere gag they respond to a man's newspaper ad for a date only to find it will greatly complicate their lives.,114157,$6.22M
10 Things I Hate About You,-    Director:-Gil Junger-| -    Stars:-Heath Ledger -Julia Stiles -Joseph Gordon-Levitt -Larisa Oleynik-,1999,U,97 min,Comedy Drama Romance,7.3,70        ,A pretty popular teenager can't go out on a date until her ill-tempered older sister does.,304465,$38.18M
Thirteen Days,-    Director:-Roger Donaldson-| -    Stars:-Kevin Costner -Bruce Greenwood -Shawn Driscoll -Drake Cook-,2000,PG-13,145 min,Drama History Thriller,7.3,67        ,In October 1962 the Kennedy administration struggles to contain the Cuban Missile Crisis.,54687,$34.59M
Angela's Ashes,-    Director:-Alan Parker-| -    Stars:-Emily Watson -Robert Carlyle -Joe Breen -Ciaran Owens-,1999,U,145 min,Biography Drama,7.3,54        ,Based on the best-selling autobiography by Irish expatriate Frank McCourt Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the ...                See full summary »,20828,$13.04M
Spider-Man,-    Director:-Sam Raimi-| -    Stars:-Tobey Maguire -Kirsten Dunst -Willem Dafoe -James Franco-,2002,U,121 min,Action Adventure Sci-Fi,7.3,73        ,When bitten by a genetically modified spider a nerdy shy and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.,698210,$403.71M
Rounders,-    Director:-John Dahl-| -    Stars:-Matt Damon -Edward Norton -Gretchen Mol -John Malkovich-,1998,R,121 min,Crime Drama,7.3,54        ,A young reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks while balancing his relationship with his girlfriend and his commitments to law school.,143454,$22.91M
Ronin,-    Director:-John Frankenheimer-| -    Stars:-Robert De Niro -Jean Reno -Natascha McElhone -Stellan Skarsgård-,1998,R,122 min,Action Crime Thriller,7.3,67        ,A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,174321,$41.62M
Corpse Bride,-    Directors:-Tim Burton -Mike Johnson-| -    Stars:-Johnny Depp -Helena Bonham Carter -Emily Watson -Tracey Ullman-,2005,U,77 min,Animation Drama Family,7.3,83        ,When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman she rises from the grave assuming he has married her.,248928,$53.36M
Tarzan,-    Directors:-Chris Buck -Kevin Lima-| -    Stars:-Tony Goldwyn -Minnie Driver -Brian Blessed -Glenn Close-,1999,U,88 min,Animation Adventure Family,7.3,79        ,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,207400,$171.09M
The Negotiator,-    Director:-F. Gary Gray-| -    Stars:-Samuel L. Jackson -Kevin Spacey -David Morse -Ron Rifkin-,1998,R,140 min,Action Crime Drama,7.3,62        ,In a desperate attempt to prove his innocence a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.,132446,$44.48M
Enemy of the State,-    Director:-Tony Scott-| -    Stars:-Will Smith -Gene Hackman -Jon Voight -Lisa Bonet-,1998,A,132 min,Action Thriller,7.3,67        ,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,229857,$111.55M
Dogma,-    Director:-Kevin Smith-| -    Stars:-Ben Affleck -Matt Damon -Linda Fiorentino -Bud Cort-,1999,R,130 min,Adventure Comedy Drama,7.3,62        ,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,209239,$30.65M
Savior,-    Director:-Predrag Antonijevic-| -    Stars:-Dennis Quaid -Nastassja Kinski -Pascal Rollin -Catlin Foster-,1998,R,103 min,Drama War,7.3,NA,A hardened mercenary in the Foreign Legion begins to find his own humanity when confronted with atrocities during the fighting in Bosnia.,10454,$0.01M
The Mighty,-    Director:-Peter Chelsom-| -    Stars:-Kieran Culkin -Elden Henson -Sharon Stone -Harry Dean Stanton-,1998,PG-13,100 min,Comedy Drama,7.3,NA,Two young boys both social outcasts in their small town form an unlikely friendship.,12445,$2.64M
Men in Black,-    Director:-Barry Sonnenfeld-| -    Stars:-Tommy Lee Jones -Will Smith -Linda Fiorentino -Vincent D'Onofrio-,1997,UA,98 min,Action Adventure Comedy,7.3,71        ,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,522670,$250.69M
Hercules,-    Directors:-Ron Clements -John Musker-| -    Stars:-Tate Donovan -Susan Egan -James Woods -Josh Keaton-,1997,U,93 min,Animation Adventure Comedy,7.3,74        ,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,210169,$99.05M
Grosse Pointe Blank,-    Director:-George Armitage-| -    Stars:-John Cusack -Minnie Driver -Dan Aykroyd -Joan Cusack-,1997,U,107 min,Action Comedy Crime,7.3,76        ,Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb Grosse Pointe and by coincidence his ten-year high school reunion party is taking place there at the same time.,89229,$28.01M
Amistad,-    Director:-Steven Spielberg-| -    Stars:-Djimon Hounsou -Matthew McConaughey -Anthony Hopkins -Morgan Freeman-,1997,A,155 min,Biography Drama History,7.3,63        ,In 1839 the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legally free.,72495,$44.18M
Scream,-    Director:-Wes Craven-| -    Stars:-Neve Campbell -Courteney Cox -David Arquette -Skeet Ulrich-,1996,UA,111 min,Horror Mystery,7.3,65        ,A year after the murder of her mother a teenage girl is terrorized by a new killer who targets the girl and her friends by using horror films as part of a deadly game.,291736,$103.05M
The People vs. Larry Flynt,-    Director:-Milos Forman-| -    Stars:-Woody Harrelson -Courtney Love -Edward Norton -Brett Harrelson-,1996,R,130 min,Biography Drama,7.3,79        ,The story of controversial pornography publisher Larry Flynt and how he became a defender of free speech.,89199,$20.19M
Mystery Science Theater 3000: The Movie,-    Director:-Jim Mallon-| -    Stars:-Trace Beaulieu -Michael J. Nelson -Jim Mallon -Kevin Murphy-,1996,PG-13,73 min,Comedy Sci-Fi,7.3,65        ,Mike Nelson and his robot companions watch and give their comments about This Island Earth (1955).,17778,$1.01M
Jerry Maguire,-    Director:-Cameron Crowe-| -    Stars:-Tom Cruise -Cuba Gooding Jr. -Renée Zellweger -Kelly Preston-,1996,U,139 min,Comedy Drama Romance,7.3,77        ,When a sports agent has a moral epiphany and is fired for expressing it he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.,246344,$153.95M
Bound,-    Directors:-Lana Wachowski -Lilly Wachowski-| -    Stars:-Jennifer Tilly -Gina Gershon -Joe Pantoliano -John P. Ryan-,1996,A,109 min,Crime Thriller,7.3,61        ,Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.,51290,$3.80M
Big Night,-    Directors:-Campbell Scott -Stanley Tucci-| -    Stars:-Tony Shalhoub -Stanley Tucci -Marc Anthony -Larry Block-,1996,R,109 min,Drama Romance,7.3,80        ,New Jersey 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant the brothers plan to put on an evening of incredible food.,18289,$11.88M
Murder in the First,-    Director:-Marc Rocco-| -    Stars:-Christian Slater -Kevin Bacon -Gary Oldman -Embeth Davidtz-,1995,R,122 min,Drama Thriller,7.3,NA,An eager and idealistic young attorney defends an Alcatraz prisoner accused of murdering a fellow inmate. The extenuating circumstances: his client had just spent over three years in solitary confinement.,27003,$17.38M
Mr. Holland's Opus,-    Director:-Stephen Herek-| -    Stars:-Richard Dreyfuss -Glenne Headly -Jay Thomas -Olympia Dukakis-,1995,PG,143 min,Drama Music,7.3,59        ,A frustrated composer finds fulfillment as a high school music teacher.,35977,$82.57M
Friday,-    Director:-F. Gary Gray-| -    Stars:-Ice Cube -Chris Tucker -Nia Long -Tom Lister Jr.-,1995,R,91 min,Comedy Drama,7.3,54        ,It's Friday and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday.,102141,$27.47M
Crimson Tide,-    Director:-Tony Scott-| -    Stars:-Gene Hackman -Denzel Washington -Matt Craven -George Dzundza-,1995,U,116 min,Action Drama Thriller,7.3,66        ,On a U.S. nuclear missile sub a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.,103753,$91.40M
The Basketball Diaries,-    Director:-Scott Kalvert-| -    Stars:-Leonardo DiCaprio -Lorraine Bracco -Marilyn Sokol -James Madio-,1995,UA,102 min,Biography Crime Drama,7.3,46        ,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,103842,$2.42M
Natural Born Killers,-    Director:-Oliver Stone-| -    Stars:-Woody Harrelson -Juliette Lewis -Tom Sizemore -Rodney Dangerfield-,1994,A,118 min,Action Crime Drama,7.3,74        ,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,219821,$50.28M
Little Women,-    Director:-Gillian Armstrong-| -    Stars:-Susan Sarandon -Winona Ryder -Kirsten Dunst -Claire Danes-,1994,U,115 min,Drama Family Romance,7.3,87        ,The March sisters live and grow in post-Civil War America.,53450,$50.08M
Heisei tanuki gassen ponpoko,-    Director:-Isao Takahata-| -    Stars:-Shinchô Kokontei -Makoto Nonomura -Yuriko Ishida -Norihei Miki-,1994,U,119 min,Animation Comedy Drama,7.3,77        ,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,26320,NA
Dumb and Dumber,-    Directors:-Peter Farrelly -Bobby Farrelly-| -    Stars:-Jim Carrey -Jeff Daniels -Lauren Holly -Mike Starr-,1994,UA,107 min,Comedy,7.3,41        ,After a woman leaves a briefcase at the airport terminal a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.,357498,$127.18M
What's Love Got to Do with It,-    Director:-Brian Gibson-| -    Stars:-Angela Bassett -Laurence Fishburne -RaéVen Kelly -Virginia Capers-,1993,R,118 min,Biography Drama Music,7.3,76        ,The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband Ike Turner.,17619,$39.10M
This Boy's Life,-    Director:-Michael Caton-Jones-| -    Stars:-Robert De Niro -Leonardo DiCaprio -Ellen Barkin -Jonah Blechman-,1993,U,115 min,Biography Drama,7.3,60        ,The story about the relationship between a rebellious 1950s teenager and his abusive stepfather based on the memoirs of writer and literature Professor Tobias Wolff.,48307,$4.10M
The Secret Garden,-    Director:-Agnieszka Holland-| -    Stars:-Kate Maberly -Maggie Smith -Heydon Prowse -Andrew Knott-,1993,NA,101 min,Drama Family Fantasy,7.3,74        ,A young recently-orphaned girl is sent to England after living in India all of her life. Once there she begins to explore her new seemingly-isolated surroundings and its secrets.,37745,$31.18M
Much Ado About Nothing,-    Director:-Kenneth Branagh-| -    Stars:-Kenneth Branagh -Emma Thompson -Keanu Reeves -Kate Beckinsale-,1993,U,111 min,Comedy Drama Romance,7.3,80        ,Young lovers Hero and Claudio soon to wed conspire to get verbal sparring partners and confirmed singles Benedick and Beatrice to wed as well.,45745,$22.55M
